origin,    yr,trip_code,  sample_no,sub_sample_no,area ,species,    fish_no,prep_no   ,block_no,reading_no,reading_date,material,method,reader, result1,result2, result3, result4, result5, result6,error1,error2,error3,error4,error5,error6,error7,   age,proj_code   ,comments,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,22,663,,1,28/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,23,664,,1,28/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,1,665,,1,28/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,2,666,,1,28/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,5,667,,1,28/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,10,668,,1,28/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,11,669,,1,28/03/2020,1,22,22,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,12,670,,1,28/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,14,671,,1,28/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,15,672,,1,28/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,20,673,,1,28/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,21,674,,1,28/03/2020,1,22,22,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,23,675,,1,28/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,2,676,,1,28/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,4,677,,1,28/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,5,678,,1,28/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,6,679,,1,28/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,7,680,,1,28/03/2020,1,22,22,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,8,681,,1,28/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,18,682,,1,28/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,19,683,,1,28/03/2020,1,22,22,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,20,684,,1,28/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,21,685,,1,28/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,22,686,,1,28/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,1,687,,1,28/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,2,688,,1,28/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,6,689,,1,28/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,7,690,,1,28/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,9,691,,1,28/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,10,692,,1,28/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,11,693,,1,28/03/2020,1,22,22,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,12,694,,1,28/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,13,695,,1,28/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,14,696,,1,28/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,15,697,,1,28/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,16,698,,1,28/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,17,699,,1,28/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,18,700,,1,28/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,19,701,,1,28/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,20,702,,1,28/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,1,1,,2,15/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,4,2,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,7,3,,2,15/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,8,4,,2,15/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,9,5,,2,15/04/2020,1,22,24,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,11,6,,2,15/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,13,7,,2,15/04/2020,1,22,24,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,14,8,,2,15/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,15,9,,2,15/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,18,10,,2,15/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,19,11,,2,15/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,20,12,,2,15/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,1,13,,2,15/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,2,14,,2,15/04/2020,1,22,24,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,3,15,,2,15/04/2020,1,22,24,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,4,16,,2,15/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,5,17,,2,15/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,6,18,,2,15/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,7,19,,2,15/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,8,20,,2,15/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,9,21,,2,15/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,13,22,,2,15/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,15,23,,2,15/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,16,24,,2,15/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,17,25,,2,15/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,18,26,,2,15/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,19,27,,2,15/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,20,28,,2,15/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,1,29,,2,15/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,2,30,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,3,31,,2,15/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,5,32,,2,15/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,6,33,,2,15/04/2020,1,22,24,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,8,34,,2,15/04/2020,1,22,24,22,W,,,,,,,,,,,,23,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,9,35,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,11,36,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,13,37,,2,15/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,14,38,,2,15/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,16,39,,2,15/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,17,40,,2,15/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,18,41,,2,15/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,20,42,,2,15/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,1,43,,2,15/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,2,44,,2,15/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,4,45,,2,15/04/2020,1,22,24,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,5,46,,2,15/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,6,47,,2,15/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,7,48,,2,15/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,8,49,,2,15/04/2020,1,22,24,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,9,50,,2,15/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,10,51,,2,15/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,12,52,,2,15/04/2020,1,22,24,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,13,53,,2,15/04/2020,1,22,24,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,14,54,,2,15/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,15,55,,2,15/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,16,56,,2,15/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,17,57,,2,15/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,20,58,,2,15/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,6,1,BPLE,SNA,1,59,,2,15/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,6,1,BPLE,SNA,2,60,,2,15/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,4,61,,2,15/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,7,62,,2,15/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,8,63,,2,15/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,10,64,,2,15/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,12,65,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,14,66,,2,15/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,19,67,,2,15/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,20,68,,2,15/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,1,69,,2,15/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,2,70,,2,15/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,3,71,,2,15/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,4,72,,2,15/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,5,73,,2,15/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,6,74,,2,15/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,8,75,,2,15/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,10,76,,2,15/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,12,77,,2,15/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,13,78,,2,15/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,16,79,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,17,80,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,8,1,BPLE,SNA,23,81,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,1,82,,2,15/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,2,83,,2,15/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,4,84,,2,15/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,5,85,,2,15/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,6,86,,2,15/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,7,87,,2,15/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,11,88,,2,15/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,15,89,,2,15/04/2020,1,22,24,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,9,1,BPLE,SNA,16,90,,2,15/04/2020,1,22,24,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,1,91,,2,15/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,3,92,,2,15/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,4,93,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,5,94,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,6,95,,2,15/04/2020,1,22,24,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,8,96,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,9,97,,2,15/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,10,98,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,12,99,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,13,100,,2,15/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,15,101,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,16,102,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,17,103,,2,15/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,19,104,,2,16/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,10,1,BPLE,SNA,21,105,,2,16/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,3,106,,2,16/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,5,107,,2,16/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,6,108,,2,16/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,7,109,,2,16/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,8,110,,2,16/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,10,111,,2,16/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,11,112,,2,16/04/2020,1,22,24,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,12,113,,2,16/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,13,114,,2,16/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,14,115,,2,16/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,15,116,,2,16/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,19,117,,2,16/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,11,1,BPLE,SNA,20,118,,2,16/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,1,119,,2,16/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,2,120,,2,16/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,3,121,,2,16/04/2020,1,22,24,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,4,122,,2,16/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,5,123,,2,16/04/2020,1,22,24,29,W,,,,,,,,,,,,30,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,6,124,,2,16/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,8,125,,2,16/04/2020,1,22,24,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,9,126,,2,16/04/2020,1,22,24,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,10,127,,2,16/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,12,128,,2,16/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,13,129,,2,16/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,15,130,,2,16/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,17,131,,2,16/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,19,132,,2,16/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,12,1,BPLE,SNA,20,133,,2,16/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,2,134,,2,16/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,4,135,,2,16/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,7,136,,2,16/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,8,137,,2,16/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,9,138,,2,16/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,12,139,,2,16/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,15,140,,2,16/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,17,141,,2,16/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,19,142,,2,16/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,20,143,,2,16/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,21,144,,2,16/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,22,145,,2,16/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,23,146,,2,16/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,13,1,BPLE,SNA,24,147,,2,16/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
